"date","close","high","low","open"
"2021-01-25T17:36:00.000Z",141.715,141.775,141.625,141.775
"2021-01-25T17:37:00.000Z",141.755,141.76,141.615,141.655
"2021-01-25T17:38:00.000Z",141.815,141.905,141.705,141.725
"2021-01-25T17:39:00.000Z",141.605,141.81,141.54,141.805
"2021-01-25T17:40:00.000Z",141.875,141.89,141.625,141.635
"2021-01-25T17:41:00.000Z",141.96,141.985,141.865,141.93
"2021-01-25T17:42:00.000Z",141.86,141.97,141.86,141.965
"2021-01-25T17:43:00.000Z",141.935,141.95,141.81,141.83
"2021-01-25T17:44:00.000Z",141.835,141.935,141.83,141.925
"2021-01-25T17:45:00.000Z",142,142.06,141.85,141.85
"2021-01-25T17:46:00.000Z",142.105,142.16,141.97,141.97
"2021-01-25T17:47:00.000Z",142.02,142.165,142.02,142.105
"2021-01-25T17:48:00.000Z",142.17,142.22,142.03,142.05
"2021-01-25T17:49:00.000Z",142.235,142.295,142.18,142.19
"2021-01-25T17:50:00.000Z",142.25,142.34,142.02,142.27
"2021-01-25T17:51:00.000Z",142.26,142.39,142.215,142.25
"2021-01-25T17:52:00.000Z",142.54,142.545,142.26,142.26
"2021-01-25T17:53:00.000Z",142.72,142.82,142.505,142.54
"2021-01-25T17:54:00.000Z",142.635,142.78,142.51,142.72
"2021-01-25T17:55:00.000Z",142.44,142.695,142.425,142.65
"2021-01-25T17:56:00.000Z",142.485,142.575,142.425,142.44
"2021-01-25T17:57:00.000Z",142.635,142.65,142.475,142.52
"2021-01-25T17:58:00.000Z",142.65,142.65,142.54,142.63
"2021-01-25T17:59:00.000Z",142.475,142.54,142.4,142.54
"2021-01-25T18:00:00.000Z",142.51,142.55,142.445,142.465
"2021-01-25T18:01:00.000Z",142.32,142.535,142.255,142.51
"2021-01-25T18:02:00.000Z",142.405,142.44,142.24,142.28
"2021-01-25T18:03:00.000Z",142.425,142.45,142.365,142.38
"2021-01-25T18:04:00.000Z",142.595,142.68,142.425,142.44
"2021-01-25T18:05:00.000Z",142.465,142.59,142.465,142.56
"2021-01-25T18:06:00.000Z",142.3,142.485,142.175,142.485
"2021-01-25T18:07:00.000Z",142.55,142.575,142.375,142.375
"2021-01-25T18:08:00.000Z",142.565,142.65,142.545,142.56
"2021-01-25T18:09:00.000Z",142.74,142.75,142.565,142.565
"2021-01-25T18:10:00.000Z",143.03,143.03,142.72,142.77
"2021-01-25T18:11:00.000Z",143.19,143.21,143.035,143.035
"2021-01-25T18:12:00.000Z",143.055,143.16,142.975,143.09
"2021-01-25T18:13:00.000Z",143.19,143.21,143.025,143.025
"2021-01-25T18:14:00.000Z",143.245,143.29,143.095,143.185
"2021-01-25T18:15:00.000Z",143.035,143.22,143.02,143.22
"2021-01-25T18:16:00.000Z",142.825,143,142.775,143
"2021-01-25T18:17:00.000Z",142.915,142.915,142.845,142.855
"2021-01-25T18:18:00.000Z",143.04,143.05,142.92,142.92
"2021-01-25T18:19:00.000Z",142.905,143.06,142.905,143.02
"2021-01-25T18:20:00.000Z",142.81,142.915,142.69,142.85
"2021-01-25T18:21:00.000Z",142.87,142.89,142.775,142.84
"2021-01-25T18:22:00.000Z",143.03,143.075,142.87,142.87
"2021-01-25T18:23:00.000Z",143.085,143.085,142.95,143.04
"2021-01-25T18:24:00.000Z",142.98,142.995,142.94,142.955
"2021-01-25T18:25:00.000Z",142.98,143.085,142.95,142.97
"2021-01-25T18:26:00.000Z",142.83,143.035,142.83,143
"2021-01-25T18:27:00.000Z",142.93,142.985,142.855,142.86
"2021-01-25T18:28:00.000Z",142.92,142.945,142.88,142.93
"2021-01-25T18:29:00.000Z",142.995,143.005,142.87,142.92
"2021-01-25T18:30:00.000Z",142.805,143.07,142.775,143.01
"2021-01-25T18:31:00.000Z",142.685,142.825,142.685,142.755
"2021-01-25T18:32:00.000Z",142.69,142.79,142.68,142.69
"2021-01-25T18:33:00.000Z",142.78,142.785,142.6,142.69
"2021-01-25T18:34:00.000Z",142.525,142.775,142.45,142.72
"2021-01-25T18:35:00.000Z",142.46,142.615,142.36,142.525
"2021-01-25T18:36:00.000Z",142.555,142.58,142.46,142.48
"2021-01-25T18:37:00.000Z",142.56,142.57,142.465,142.515
"2021-01-25T18:38:00.000Z",142.615,142.66,142.525,142.525
"2021-01-25T18:39:00.000Z",142.65,142.66,142.595,142.595
"2021-01-25T18:40:00.000Z",142.805,142.805,142.65,142.725
"2021-01-25T18:41:00.000Z",142.755,142.865,142.72,142.79
"2021-01-25T18:42:00.000Z",142.535,142.76,142.51,142.76
"2021-01-25T18:43:00.000Z",142.595,142.595,142.53,142.57
"2021-01-25T18:44:00.000Z",142.6,142.6,142.5,142.555
"2021-01-25T18:45:00.000Z",142.665,142.73,142.595,142.595
"2021-01-25T18:46:00.000Z",142.565,142.67,142.565,142.66
"2021-01-25T18:47:00.000Z",142.98,143,142.415,142.55
"2021-01-25T18:48:00.000Z",142.9,143.1,142.86,143
"2021-01-25T18:49:00.000Z",142.94,142.94,142.79,142.865
"2021-01-25T18:50:00.000Z",142.805,142.905,142.73,142.905
"2021-01-25T18:51:00.000Z",142.71,142.845,142.7,142.77
"2021-01-25T18:52:00.000Z",142.665,142.72,142.585,142.6
"2021-01-25T18:53:00.000Z",142.625,142.73,142.62,142.71
"2021-01-25T18:54:00.000Z",142.48,142.65,142.39,142.63
"2021-01-25T18:55:00.000Z",142.485,142.575,142.38,142.465
"2021-01-25T18:56:00.000Z",142.6,142.66,142.46,142.49
"2021-01-25T18:57:00.000Z",142.64,142.655,142.585,142.605
"2021-01-25T18:58:00.000Z",142.66,142.71,142.61,142.61
"2021-01-25T18:59:00.000Z",142.67,142.73,142.64,142.665
"2021-01-25T19:00:00.000Z",142.61,142.67,142.55,142.67
"2021-01-25T19:01:00.000Z",142.64,142.735,142.6,142.6
"2021-01-25T19:02:00.000Z",142.635,142.64,142.58,142.62
"2021-01-25T19:03:00.000Z",142.705,142.78,142.605,142.62
"2021-01-25T19:04:00.000Z",142.815,142.815,142.72,142.755
"2021-01-25T19:05:00.000Z",142.78,142.83,142.74,142.825
"2021-01-25T19:06:00.000Z",142.74,142.765,142.65,142.735
"2021-01-25T19:07:00.000Z",142.495,142.72,142.42,142.705
"2021-01-25T19:08:00.000Z",142.42,142.475,142.31,142.465
"2021-01-25T19:09:00.000Z",142.265,142.55,142.265,142.425
"2021-01-25T19:10:00.000Z",142.03,142.24,142.03,142.24
"2021-01-25T19:11:00.000Z",141.84,142.06,141.83,142.04
"2021-01-25T19:12:00.000Z",142.03,142.07,141.8,141.83
"2021-01-25T19:13:00.000Z",142.225,142.225,142.04,142.04
"2021-01-25T19:14:00.000Z",142.185,142.33,142.185,142.23
"2021-01-25T19:15:00.000Z",142.28,142.36,142.17,142.17
"2021-01-25T19:16:00.000Z",142.215,142.29,142.205,142.265
"2021-01-25T19:17:00.000Z",142.145,142.26,142.12,142.215
"2021-01-25T19:18:00.000Z",142.335,142.335,142.135,142.145
"2021-01-25T19:19:00.000Z",142.38,142.43,142.36,142.36
"2021-01-25T19:20:00.000Z",142.3,142.415,142.29,142.4
"2021-01-25T19:21:00.000Z",142.32,142.4,142.32,142.345
"2021-01-25T19:22:00.000Z",142.35,142.39,142.305,142.305
"2021-01-25T19:23:00.000Z",142.33,142.395,142.3,142.365
"2021-01-25T19:24:00.000Z",142.37,142.385,142.24,142.25
"2021-01-25T19:25:00.000Z",142.37,142.37,142.27,142.29
"2021-01-25T19:26:00.000Z",142.315,142.39,142.27,142.27
"2021-01-25T19:27:00.000Z",142.345,142.365,142.295,142.365
"2021-01-25T19:28:00.000Z",142.395,142.395,142.315,142.35
"2021-01-25T19:29:00.000Z",142.58,142.59,142.4,142.4
"2021-01-25T19:30:00.000Z",142.55,142.58,142.47,142.58
"2021-01-25T19:31:00.000Z",142.6,142.62,142.48,142.535
"2021-01-25T19:32:00.000Z",142.65,142.67,142.605,142.61
"2021-01-25T19:33:00.000Z",142.68,142.69,142.635,142.635
"2021-01-25T19:34:00.000Z",142.605,142.67,142.575,142.665
"2021-01-25T19:35:00.000Z",142.65,142.65,142.525,142.595
"2021-01-25T19:36:00.000Z",142.535,142.69,142.515,142.68
"2021-01-25T19:37:00.000Z",142.535,142.62,142.515,142.57
"2021-01-25T19:38:00.000Z",142.55,142.59,142.535,142.535
"2021-01-25T19:39:00.000Z",142.54,142.575,142.52,142.575
"2021-01-25T19:40:00.000Z",142.53,142.57,142.495,142.54
"2021-01-25T19:41:00.000Z",142.765,142.77,142.53,142.53
"2021-01-25T19:42:00.000Z",142.765,142.785,142.675,142.765
"2021-01-25T19:43:00.000Z",142.75,142.805,142.69,142.78
"2021-01-25T19:44:00.000Z",142.85,142.86,142.725,142.74
"2021-01-25T19:45:00.000Z",142.91,142.95,142.84,142.86
"2021-01-25T19:46:00.000Z",142.91,142.915,142.845,142.905
"2021-01-25T19:47:00.000Z",142.86,142.92,142.81,142.915
"2021-01-25T19:48:00.000Z",142.89,142.96,142.845,142.845
"2021-01-25T19:49:00.000Z",142.935,142.95,142.825,142.875
"2021-01-25T19:50:00.000Z",142.95,142.98,142.9,142.96
"2021-01-25T19:51:00.000Z",142.85,142.93,142.83,142.93
"2021-01-25T19:52:00.000Z",142.71,142.92,142.68,142.845
"2021-01-25T19:53:00.000Z",142.765,142.82,142.68,142.71
"2021-01-25T19:54:00.000Z",142.73,142.8,142.73,142.79
"2021-01-25T19:55:00.000Z",142.825,142.9,142.725,142.73
"2021-01-25T19:56:00.000Z",142.82,142.86,142.8,142.81
"2021-01-25T19:57:00.000Z",142.755,142.82,142.745,142.82
"2021-01-25T19:58:00.000Z",142.83,142.83,142.66,142.75
"2021-01-25T19:59:00.000Z",142.7,142.86,142.67,142.825
"2021-01-25T20:00:00.000Z",142.695,142.77,142.62,142.685
"2021-01-25T20:01:00.000Z",142.64,142.82,142.64,142.68
"2021-01-25T20:02:00.000Z",142.5,142.63,142.485,142.62
"2021-01-25T20:03:00.000Z",142.535,142.555,142.46,142.52
"2021-01-25T20:04:00.000Z",142.46,142.59,142.44,142.545
"2021-01-25T20:05:00.000Z",142.52,142.615,142.44,142.46
"2021-01-25T20:06:00.000Z",142.565,142.6,142.46,142.54
"2021-01-25T20:07:00.000Z",142.505,142.58,142.485,142.565
"2021-01-25T20:08:00.000Z",142.51,142.51,142.37,142.49
"2021-01-25T20:09:00.000Z",142.47,142.52,142.43,142.51
"2021-01-25T20:10:00.000Z",142.415,142.48,142.375,142.48
"2021-01-25T20:11:00.000Z",142.255,142.44,142.22,142.415
"2021-01-25T20:12:00.000Z",142.21,142.305,142.175,142.3
"2021-01-25T20:13:00.000Z",141.95,142.175,141.92,142.17
"2021-01-25T20:14:00.000Z",141.985,142.04,141.93,141.97
"2021-01-25T20:15:00.000Z",141.805,142.005,141.75,142.005
"2021-01-25T20:16:00.000Z",142.13,142.165,141.79,141.8
"2021-01-25T20:17:00.000Z",142.085,142.13,141.945,142.13
"2021-01-25T20:18:00.000Z",142.245,142.27,142.07,142.085
"2021-01-25T20:19:00.000Z",142.39,142.39,142.245,142.26
"2021-01-25T20:20:00.000Z",142.34,142.38,142.315,142.38
"2021-01-25T20:21:00.000Z",142.36,142.395,142.295,142.33
"2021-01-25T20:22:00.000Z",142.155,142.285,142.12,142.265
"2021-01-25T20:23:00.000Z",142.24,142.25,142.15,142.19
"2021-01-25T20:24:00.000Z",142.155,142.3,142.155,142.29
"2021-01-25T20:25:00.000Z",142.17,142.255,142.135,142.23
"2021-01-25T20:26:00.000Z",142.21,142.24,142.155,142.18
"2021-01-25T20:27:00.000Z",142.215,142.31,142.2,142.21
"2021-01-25T20:28:00.000Z",142.175,142.26,142.135,142.22
"2021-01-25T20:29:00.000Z",142.07,142.17,142.07,142.17
"2021-01-25T20:30:00.000Z",142.005,142.14,141.99,142.065
"2021-01-25T20:31:00.000Z",142.09,142.105,142.005,142.01
"2021-01-25T20:32:00.000Z",142.065,142.09,142.01,142.08
"2021-01-25T20:33:00.000Z",142.175,142.205,142.07,142.09
"2021-01-25T20:34:00.000Z",142.205,142.23,142.16,142.18
"2021-01-25T20:35:00.000Z",142.18,142.335,142.18,142.205
"2021-01-25T20:36:00.000Z",142.15,142.195,142.09,142.19
"2021-01-25T20:37:00.000Z",142.21,142.25,142.155,142.17
"2021-01-25T20:38:00.000Z",142.21,142.245,142.12,142.245
"2021-01-25T20:39:00.000Z",142.27,142.295,142.195,142.22
"2021-01-25T20:40:00.000Z",142.195,142.345,142.19,142.275
"2021-01-25T20:41:00.000Z",142.26,142.26,142.14,142.165
"2021-01-25T20:42:00.000Z",142.405,142.41,142.21,142.245
"2021-01-25T20:43:00.000Z",142.505,142.53,142.405,142.415
"2021-01-25T20:44:00.000Z",142.6,142.61,142.48,142.52
"2021-01-25T20:45:00.000Z",142.62,142.685,142.575,142.6
"2021-01-25T20:46:00.000Z",142.72,142.73,142.585,142.69
"2021-01-25T20:47:00.000Z",142.605,142.73,142.605,142.725
"2021-01-25T20:48:00.000Z",142.74,142.75,142.615,142.615
"2021-01-25T20:49:00.000Z",142.64,142.745,142.59,142.745
"2021-01-25T20:50:00.000Z",142.78,142.835,142.7,142.7
"2021-01-25T20:51:00.000Z",142.775,142.865,142.77,142.805
"2021-01-25T20:52:00.000Z",142.79,142.92,142.78,142.8
"2021-01-25T20:53:00.000Z",142.765,142.78,142.67,142.78
"2021-01-25T20:54:00.000Z",142.905,142.95,142.71,142.78
"2021-01-25T20:55:00.000Z",142.915,142.92,142.8,142.89
"2021-01-25T20:56:00.000Z",142.95,142.995,142.85,142.91
"2021-01-25T20:57:00.000Z",142.995,143.05,142.96,142.97
"2021-01-25T20:58:00.000Z",143.065,143.13,142.97,142.98
"2021-01-25T20:59:00.000Z",142.94,143.07,142.82,143.06
"2021-01-25T21:00:00.000Z",142.94,142.94,142.94,142.94
"2021-01-26T14:30:00.000Z",144.04,144.04,143.38,143.54
"2021-01-26T14:31:00.000Z",144.17,144.3,144.04,144.05
"2021-01-26T14:32:00.000Z",143.83,144.25,143.71,144.18
"2021-01-26T14:33:00.000Z",143.905,144.18,143.63,143.75
"2021-01-26T14:34:00.000Z",143.945,144.165,143.85,143.88
"2021-01-26T14:35:00.000Z",143.75,144.21,143.75,143.955
"2021-01-26T14:36:00.000Z",143.82,143.88,143.485,143.76
"2021-01-26T14:37:00.000Z",143.61,143.98,143.54,143.82
"2021-01-26T14:38:00.000Z",143.81,143.875,143.56,143.65
"2021-01-26T14:39:00.000Z",143.8,143.835,143.57,143.8
"2021-01-26T14:40:00.000Z",143.45,143.95,143.405,143.79
"2021-01-26T14:41:00.000Z",143.28,143.74,143.275,143.53
"2021-01-26T14:42:00.000Z",142.87,143.21,142.8,143.21
"2021-01-26T14:43:00.000Z",142.025,142.745,141.95,142.745
"2021-01-26T14:44:00.000Z",142.05,142.34,141.84,142.02
"2021-01-26T14:45:00.000Z",141.83,142.045,141.39,142.02
"2021-01-26T14:46:00.000Z",142.52,142.6,141.79,141.795
"2021-01-26T14:47:00.000Z",142.365,142.6,142.32,142.52
"2021-01-26T14:48:00.000Z",142.305,142.46,142.26,142.39
"2021-01-26T14:49:00.000Z",142.675,142.705,142.29,142.305
"2021-01-26T14:50:00.000Z",142.615,142.82,142.465,142.67
"2021-01-26T14:51:00.000Z",142.88,142.91,142.515,142.57
"2021-01-26T14:52:00.000Z",142.735,142.88,142.57,142.88
"2021-01-26T14:53:00.000Z",142.71,142.99,142.67,142.78
"2021-01-26T14:54:00.000Z",142.88,143.09,142.72,142.72
"2021-01-26T14:55:00.000Z",142.99,143.02,142.825,142.92
"2021-01-26T14:56:00.000Z",143.035,143.21,142.97,142.97
"2021-01-26T14:57:00.000Z",142.88,143.13,142.86,142.995
"2021-01-26T14:58:00.000Z",143.105,143.105,142.685,142.825
"2021-01-26T14:59:00.000Z",143.055,143.21,143,143.08
"2021-01-26T15:00:00.000Z",142.83,143.12,142.81,143.075
"2021-01-26T15:01:00.000Z",142.82,142.965,142.765,142.83
"2021-01-26T15:02:00.000Z",142.915,143.125,142.8,142.845
"2021-01-26T15:03:00.000Z",142.925,142.94,142.8,142.915
"2021-01-26T15:04:00.000Z",142.84,142.92,142.68,142.92
"2021-01-26T15:05:00.000Z",143.12,143.205,142.84,142.87
"2021-01-26T15:06:00.000Z",143.05,143.1,142.97,143.1
"2021-01-26T15:07:00.000Z",142.78,143.015,142.78,143.015
"2021-01-26T15:08:00.000Z",142.68,142.78,142.535,142.78
"2021-01-26T15:09:00.000Z",142.565,142.82,142.5,142.69
"2021-01-26T15:10:00.000Z",142.385,142.73,142.345,142.565
"2021-01-26T15:11:00.000Z",142.38,142.49,142.325,142.345
"2021-01-26T15:12:00.000Z",142.405,142.53,142.31,142.31
"2021-01-26T15:13:00.000Z",142.48,142.535,142.29,142.42
"2021-01-26T15:14:00.000Z",142.36,142.525,142.175,142.465
"2021-01-26T15:15:00.000Z",142.22,142.365,142.2,142.36
"2021-01-26T15:16:00.000Z",142.35,142.395,142.16,142.235
"2021-01-26T15:17:00.000Z",142.595,142.67,142.41,142.41
"2021-01-26T15:18:00.000Z",142.43,142.625,142.425,142.555
"2021-01-26T15:19:00.000Z",141.94,142.43,141.93,142.43
"2021-01-26T15:20:00.000Z",142.165,142.21,141.9,141.965
"2021-01-26T15:21:00.000Z",142.285,142.465,142.165,142.17
"2021-01-26T15:22:00.000Z",142.345,142.36,142.16,142.29
"2021-01-26T15:23:00.000Z",142.28,142.325,142.17,142.305
"2021-01-26T15:24:00.000Z",142.115,142.2,142,142.2
"2021-01-26T15:25:00.000Z",142.26,142.34,142.06,142.115
"2021-01-26T15:26:00.000Z",142.35,142.36,142.25,142.3
"2021-01-26T15:27:00.000Z",142.2,142.42,142.14,142.355
"2021-01-26T15:28:00.000Z",142.2,142.36,142.2,142.23
"2021-01-26T15:29:00.000Z",142.21,142.32,142.13,142.205
"2021-01-26T15:30:00.000Z",142.09,142.275,142.005,142.22
"2021-01-26T15:31:00.000Z",142.095,142.17,141.98,142.1
"2021-01-26T15:32:00.000Z",142.015,142.16,141.92,142.095
"2021-01-26T15:33:00.000Z",142.15,142.29,142.015,142.03
"2021-01-26T15:34:00.000Z",142.225,142.26,142.075,142.09
"2021-01-26T15:35:00.000Z",142.41,142.5,142.23,142.23
"2021-01-26T15:36:00.000Z",142.41,142.49,142.28,142.405
"2021-01-26T15:37:00.000Z",142.47,142.54,142.42,142.42
"2021-01-26T15:38:00.000Z",142.36,142.475,142.195,142.47
"2021-01-26T15:39:00.000Z",142.44,142.46,142.29,142.375
"2021-01-26T15:40:00.000Z",142.515,142.555,142.37,142.47
"2021-01-26T15:41:00.000Z",142.35,142.48,142.295,142.47
"2021-01-26T15:42:00.000Z",142.32,142.405,142.11,142.35
"2021-01-26T15:43:00.000Z",142.33,142.475,142.24,142.32
"2021-01-26T15:44:00.000Z",142.065,142.33,142.015,142.33
"2021-01-26T15:45:00.000Z",142.205,142.25,142.01,142.085
"2021-01-26T15:46:00.000Z",142.21,142.305,142.175,142.205
"2021-01-26T15:47:00.000Z",142.155,142.25,142.11,142.23
"2021-01-26T15:48:00.000Z",142.34,142.35,142.155,142.165
"2021-01-26T15:49:00.000Z",142.505,142.535,142.34,142.345
"2021-01-26T15:50:00.000Z",142.48,142.575,142.47,142.47
"2021-01-26T15:51:00.000Z",142.56,142.58,142.43,142.5
"2021-01-26T15:52:00.000Z",142.63,142.68,142.555,142.555
"2021-01-26T15:53:00.000Z",142.42,142.68,142.345,142.65
"2021-01-26T15:54:00.000Z",142.44,142.51,142.32,142.39
"2021-01-26T15:55:00.000Z",142.4,142.48,142.375,142.4
"2021-01-26T15:56:00.000Z",142.45,142.5,142.4,142.43
"2021-01-26T15:57:00.000Z",142.37,142.52,142.34,142.45
"2021-01-26T15:58:00.000Z",142.55,142.58,142.22,142.35
"2021-01-26T15:59:00.000Z",142.65,142.65,142.475,142.55
"2021-01-26T16:00:00.000Z",142.91,142.98,142.66,142.69
"2021-01-26T16:01:00.000Z",142.94,142.94,142.755,142.9
"2021-01-26T16:02:00.000Z",142.8,142.92,142.74,142.92
"2021-01-26T16:03:00.000Z",142.71,142.795,142.66,142.795
"2021-01-26T16:04:00.000Z",142.855,142.89,142.68,142.72
"2021-01-26T16:05:00.000Z",143.07,143.07,142.865,142.915
"2021-01-26T16:06:00.000Z",143.095,143.16,143.02,143.08
"2021-01-26T16:07:00.000Z",142.905,143.16,142.87,143.11
"2021-01-26T16:08:00.000Z",142.62,142.905,142.6,142.895
"2021-01-26T16:09:00.000Z",142.64,142.665,142.45,142.61
"2021-01-26T16:10:00.000Z",142.65,142.74,142.55,142.61
"2021-01-26T16:11:00.000Z",142.44,142.66,142.44,142.625
"2021-01-26T16:12:00.000Z",142.575,142.575,142.4,142.445
"2021-01-26T16:13:00.000Z",142.335,142.57,142.285,142.57
"2021-01-26T16:14:00.000Z",142.26,142.365,142.245,142.315
"2021-01-26T16:15:00.000Z",142.4,142.47,142.25,142.26
"2021-01-26T16:16:00.000Z",142.4,142.44,142.35,142.41
"2021-01-26T16:17:00.000Z",142.41,142.46,142.36,142.395
"2021-01-26T16:18:00.000Z",142.545,142.6,142.38,142.405
"2021-01-26T16:19:00.000Z",142.55,142.59,142.47,142.57
"2021-01-26T16:20:00.000Z",142.5,142.66,142.485,142.535
"2021-01-26T16:21:00.000Z",142.56,142.65,142.45,142.485
"2021-01-26T16:22:00.000Z",142.5,142.63,142.5,142.575
"2021-01-26T16:23:00.000Z",142.43,142.54,142.365,142.48
"2021-01-26T16:24:00.000Z",142.355,142.51,142.305,142.42
"2021-01-26T16:25:00.000Z",142.33,142.445,142.33,142.41
"2021-01-26T16:26:00.000Z",142.39,142.47,142.31,142.34
"2021-01-26T16:27:00.000Z",142.47,142.53,142.36,142.365
"2021-01-26T16:28:00.000Z",142.39,142.44,142.33,142.44
"2021-01-26T16:29:00.000Z",142.325,142.42,142.25,142.385
"2021-01-26T16:30:00.000Z",142.44,142.44,142.275,142.325
"2021-01-26T16:31:00.000Z",142.37,142.435,142.31,142.43
"2021-01-26T16:32:00.000Z",142.335,142.415,142.295,142.37
"2021-01-26T16:33:00.000Z",142.36,142.415,142.3,142.335
"2021-01-26T16:34:00.000Z",142.39,142.43,142.31,142.365
"2021-01-26T16:35:00.000Z",142.305,142.415,142.23,142.38
"2021-01-26T16:36:00.000Z",142.28,142.34,142.25,142.3
"2021-01-26T16:37:00.000Z",142.16,142.35,142.16,142.285
"2021-01-26T16:38:00.000Z",142.325,142.34,142.15,142.155
"2021-01-26T16:39:00.000Z",142.26,142.32,142.19,142.31
"2021-01-26T16:40:00.000Z",142.22,142.27,142.19,142.26
"2021-01-26T16:41:00.000Z",142.17,142.225,142.135,142.215
"2021-01-26T16:42:00.000Z",142.225,142.245,142.135,142.17
"2021-01-26T16:43:00.000Z",142.215,142.24,142.16,142.2
"2021-01-26T16:44:00.000Z",142.025,142.22,142.025,142.175
"2021-01-26T16:45:00.000Z",142.03,142.06,141.97,142.015
"2021-01-26T16:46:00.000Z",142.135,142.135,142.01,142.02
"2021-01-26T16:47:00.000Z",142.07,142.14,142.02,142.125
"2021-01-26T16:48:00.000Z",142.035,142.11,142.01,142.045
"2021-01-26T16:49:00.000Z",141.995,142.06,141.93,142.04
"2021-01-26T16:50:00.000Z",142.195,142.215,141.97,141.97
"2021-01-26T16:51:00.000Z",142.275,142.315,142.165,142.19
"2021-01-26T16:52:00.000Z",142.17,142.275,142.15,142.26
"2021-01-26T16:53:00.000Z",142.02,142.175,142.02,142.17
"2021-01-26T16:54:00.000Z",142.04,142.13,142.01,142.01
"2021-01-26T16:55:00.000Z",141.965,142.085,141.96,142.05
"2021-01-26T16:56:00.000Z",141.94,142.08,141.94,141.965
"2021-01-26T16:57:00.000Z",142.005,142.03,141.9,141.94
"2021-01-26T16:58:00.000Z",141.97,142.04,141.92,142
"2021-01-26T16:59:00.000Z",141.92,141.975,141.85,141.97
"2021-01-26T17:00:00.000Z",141.93,142.01,141.92,141.92
"2021-01-26T17:01:00.000Z",142.09,142.1,141.94,141.94
"2021-01-26T17:02:00.000Z",142.21,142.27,142.06,142.11
"2021-01-26T17:03:00.000Z",142.23,142.25,142.19,142.205
"2021-01-26T17:04:00.000Z",142.14,142.235,142.13,142.225
"2021-01-26T17:05:00.000Z",142.085,142.155,142.06,142.145
"2021-01-26T17:06:00.000Z",142.09,142.115,142.065,142.075
"2021-01-26T17:07:00.000Z",142.09,142.135,142.04,142.09
"2021-01-26T17:08:00.000Z",142.18,142.2,142.095,142.12
"2021-01-26T17:09:00.000Z",142.175,142.21,142.165,142.18
"2021-01-26T17:10:00.000Z",142.1,142.225,142.1,142.18
"2021-01-26T17:11:00.000Z",142.01,142.16,142.01,142.11
"2021-01-26T17:12:00.000Z",142.105,142.105,141.995,142.02
"2021-01-26T17:13:00.000Z",142.19,142.245,142.14,142.14
"2021-01-26T17:14:00.000Z",142.235,142.235,142.17,142.18
"2021-01-26T17:15:00.000Z",142.4,142.42,142.22,142.235
"2021-01-26T17:16:00.000Z",142.31,142.44,142.28,142.4
"2021-01-26T17:17:00.000Z",142.395,142.415,142.295,142.295
"2021-01-26T17:18:00.000Z",142.335,142.415,142.305,142.37
"2021-01-26T17:19:00.000Z",142.335,142.34,142.28,142.335
